"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"1",24,"Alagnak","",0,1960,1240530,448154,1,"NCEAS.Jun.17",58.85,158.5,"",1962,-1.0181570632898,-0.807729585290305,-0.655692570987877,-0.621338106666809,-0.721037253491882,"EBS",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",13.0128922023286
"2",25,"Alagnak","",0,1961,90036,294559,1,"NCEAS.Jun.17",58.85,158.5,"",1963,1.18526973223333,-0.407996478416036,-0.586983642345741,-0.528901528842658,-0.571165209557731,"EBS",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",12.5932346015671
"3",26,"Alagnak","",0,1962,90630,252129,1,"NCEAS.Jun.17",58.85,158.5,"",1964,1.02315557722809,-0.45085376494186,-0.470819415339574,-0.585803434413542,-0.586196837057608,"EBS",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",12.4376961402769
"4",27,"Alagnak","",0,1963,203304,414873,1,"NCEAS.Jun.17",58.85,158.5,"",1965,0.713270053502024,-0.488074022250166,-0.70078745348751,-0.481577017166764,-0.477991149891034,"EBS",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",12.9357277282815
"5",28,"Alagnak","",0,1964,248700,381900,1,"NCEAS.Jun.17",58.85,158.5,"",1966,0.428911443422112,-0.500268288543949,-0.262366580846018,-0.362400256291781,-0.475195988690358,"EBS",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",12.8529140732136
"6",29,"Alagnak","",0,1965,175020,259729,1,"NCEAS.Jun.17",58.85,158.5,"",1967,0.394738526635121,0.0470139177064132,-0.462433931737544,-0.441292082412922,-0.381650248557287,"EBS",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",12.4673940587249
"7",30,"Alagnak","",0,1966,174336,565584,1,"NCEAS.Jun.17",58.85,158.5,"",1968,1.17687435399216,-0.54983912075637,-0.4201502330883,-0.395818764245022,-0.418023820075863,"EBS",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",13.2456141046212
"8",31,"Alagnak","",0,1967,202626,389349,1,"NCEAS.Jun.17",58.85,158.5,"",1969,0.653114198367662,-0.0965021141137132,-0.371487295401745,-0.270355956027813,-0.320287381714642,"EBS",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",12.8722313926186
"9",32,"Alagnak","",0,1968,193872,249192,1,"NCEAS.Jun.17",58.85,158.5,"",1970,0.251025536180096,-0.351600274937406,-0.169224616653882,-0.371290619324704,-0.371356178017051,"EBS",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",12.4259789626514
"10",33,"Alagnak","",0,1969,182490,180185,1,"NCEAS.Jun.17",58.85,158.5,"",1971,-0.0127112761347046,-1.35299268293495,-0.573356621995528,-0.818199100919626,-0.601874272831044,"EBS",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",12.1017393798482
"11",34,"Alagnak","",0,1970,177060,145642,1,"NCEAS.Jun.17",58.85,158.5,"",1972,-0.195337102478886,-1.21099168014003,-1.06304157984372,-0.794873946078397,-0.721034838050774,"EBS",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",11.8889068346862
"12",35,"Alagnak","",0,1971,187302,324752,1,"NCEAS.Jun.17",58.85,158.5,"",1973,0.550339526665644,-0.678049971827405,-0.52670631231307,-0.463363240010549,-0.663256019954941,"EBS",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",12.6908170930974
